Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,72.800003,74.000000,72.800003,73.800003,70.521278,593502
2014-11-19,73.800003,74.250000,73.650002,74.150002,70.855736,510530
2014-11-20,74.150002,74.150002,73.000000,73.550003,70.282394,458321
2014-11-21,73.449997,75.000000,73.449997,74.650002,71.333519,1380002
2014-11-24,74.699997,75.500000,74.699997,75.500000,72.145760,672809
2014-11-25,75.099998,76.250000,75.099998,75.849998,72.480209,783166
2014-11-26,75.900002,76.599998,75.599998,75.750000,72.384651,655769
2014-11-27,75.300003,76.949997,75.300003,76.849998,73.435783,737010
2014-11-28,76.550003,76.750000,74.550003,74.699997,71.381294,1056098
2014-12-01,74.650002,74.650002,73.550003,74.099998,70.807953,614418
2014-12-02,74.300003,74.949997,73.699997,74.050003,70.760185,937193
2014-12-03,73.949997,75.650002,73.800003,75.599998,72.241318,857275
2014-12-04,75.849998,76.150002,74.199997,74.449997,71.142403,978078
2014-12-05,74.800003,76.300003,74.800003,76.000000,72.623543,799986
2014-12-08,75.800003,76.000000,75.150002,75.650002,72.289085,540753
2014-12-09,75.050003,75.550003,74.199997,74.650002,71.333519,747665
2014-12-10,74.650002,75.349998,74.500000,74.849998,71.524628,626222
2014-12-11,74.949997,75.099998,73.849998,74.449997,71.142403,808453
2014-12-12,73.849998,74.099998,72.250000,72.300003,69.087921,1099200
2014-12-15,72.199997,72.849998,70.099998,70.400002,67.272339,1091018
2014-12-16,70.400002,70.699997,65.900002,68.199997,65.170074,3293877
2014-12-17,68.300003,68.300003,67.050003,67.500000,64.501183,2855410
2014-12-18,69.000000,69.199997,68.449997,69.050003,65.982315,2561385
2014-12-19,70.699997,70.699997,68.400002,69.750000,66.651222,2225966
2014-12-22,70.099998,70.849998,69.650002,70.349998,67.224556,1381902
2014-12-23,70.800003,71.449997,70.099998,71.050003,67.893471,1401416
2014-12-29,70.900002,71.650002,70.550003,71.599998,68.419022,1423326
2014-12-30,71.699997,72.300003,71.050003,71.949997,68.753471,898743
2015-01-02,72.099998,72.500000,71.500000,71.599998,68.419022,1304310
2015-01-05,71.099998,71.449997,69.900002,70.000000,66.890099,1799945
2015-01-06,69.699997,70.349998,69.300003,70.000000,66.890099,671759
2015-01-07,69.599998,70.349998,69.050003,69.300003,66.221214,856369
2015-01-08,69.550003,69.849998,68.400002,69.650002,66.555664,1650165
2015-01-09,69.400002,69.849998,68.300003,68.599998,65.552307,1031990
2015-01-12,69.250000,69.250000,67.750000,68.550003,65.504524,1121749
2015-01-13,68.599998,69.500000,68.300003,69.150002,66.077873,1000210
2015-01-14,68.650002,69.449997,68.050003,68.550003,65.504524,1496238
2015-01-15,68.699997,70.250000,67.449997,70.000000,66.890099,1682990
2015-01-16,69.449997,71.000000,69.199997,70.900002,67.750122,1121997
2015-01-19,71.500000,72.550003,71.199997,71.599998,68.419022,1289624
2015-01-20,72.099998,73.300003,72.099998,72.550003,69.326820,1686251
2015-01-21,73.000000,73.250000,72.099998,72.750000,69.517937,1035951
2015-01-22,73.400002,76.050003,72.949997,76.050003,72.671326,2806962
2015-01-23,76.199997,77.250000,76.099998,76.750000,73.340225,2302538
2015-01-26,76.199997,77.099998,75.349998,76.900002,73.483566,1492595
2015-01-27,77.500000,77.500000,76.800003,77.250000,73.818016,1655332
2015-01-28,80.250000,82.949997,80.250000,81.849998,78.213646,5485071
2015-01-29,82.699997,84.949997,82.250000,84.750000,80.984810,3341342
2015-01-30,84.750000,85.250000,84.000000,84.250000,80.507019,2074954
2015-02-02,84.650002,85.500000,84.199997,85.500000,81.701485,1441994
2015-02-03,85.349998,86.650002,85.349998,86.300003,82.465950,989839
2015-02-04,85.750000,86.699997,83.550003,84.000000,80.268127,1644278
2015-02-05,83.199997,85.050003,83.199997,84.099998,80.363686,958593
2015-02-06,84.349998,86.099998,84.099998,85.699997,81.892593,1014624
2015-02-09,85.550003,85.550003,83.099998,83.599998,79.885902,1024650
2015-02-10,83.599998,86.199997,83.599998,85.500000,81.701485,1094908
2015-02-11,85.500000,85.550003,83.650002,84.050003,80.315910,644745
2015-02-12,84.000000,84.550003,83.300003,83.349998,79.647003,1188947
2015-02-13,83.500000,85.099998,83.500000,85.050003,81.271477,808241
2015-02-16,85.000000,85.000000,84.400002,84.800003,81.032585,403071
2015-02-17,85.000000,85.150002,84.099998,85.099998,81.319260,681076
2015-02-18,85.199997,86.449997,85.199997,85.849998,82.035934,901512
2015-02-19,86.050003,86.500000,84.900002,85.750000,81.940384,861234
2015-02-20,85.500000,86.449997,85.500000,86.400002,82.561501,906009
2015-02-23,87.000000,87.599998,86.599998,87.199997,83.325951,669252
2015-02-24,87.550003,88.400002,87.099998,88.250000,84.329315,881698
2015-02-25,88.500000,88.699997,87.650002,87.750000,83.851532,730119
2015-02-26,88.500000,89.500000,88.400002,89.050003,85.093765,1089656
2015-02-27,89.099998,89.900002,88.949997,89.699997,85.714890,673795
2015-03-02,90.000000,91.000000,89.199997,89.449997,85.475998,1013507
2015-03-03,89.900002,90.449997,88.800003,89.150002,85.189331,902540
2015-03-04,89.099998,89.550003,88.150002,89.550003,85.571564,1239438
2015-03-05,89.750000,90.349998,89.449997,89.800003,85.810448,1226592
2015-03-06,89.550003,90.550003,89.199997,90.050003,86.049339,807247
2015-03-09,90.000000,90.400002,88.599998,90.349998,86.336006,1203479
2015-03-10,90.150002,90.449997,89.300003,89.650002,85.667107,929391
2015-03-11,89.900002,91.199997,89.699997,91.199997,87.148247,2763639
2015-03-12,91.250000,91.849998,90.800003,90.849998,86.813805,1062346
2015-03-13,91.199997,91.300003,90.250000,90.949997,86.909355,1162142
2015-03-16,90.800003,92.150002,90.800003,92.099998,88.008270,806156
2015-03-17,92.500000,92.500000,90.650002,91.199997,87.148247,1062177
2015-03-18,91.349998,92.349998,90.800003,91.099998,87.052689,2544476
2015-03-19,91.500000,92.849998,91.500000,92.849998,88.724945,2594640
2015-03-20,88.849998,88.849998,87.000000,87.400002,84.078499,3969422
2015-03-23,87.500000,87.500000,86.250000,86.400002,83.116516,1304794
2015-03-24,86.400002,86.949997,85.400002,86.300003,83.020309,1322175
2015-03-25,86.300003,86.599998,85.599998,85.750000,82.491219,918411
2015-03-26,85.000000,85.050003,83.849998,84.500000,81.288712,1889750
2015-03-27,85.000000,85.449997,84.250000,84.650002,81.433014,1191263
2015-03-30,84.550003,85.949997,84.050003,85.949997,82.683601,1049064
2015-03-31,86.000000,86.199997,84.449997,85.000000,81.769714,926675
2015-04-01,85.000000,86.199997,84.349998,86.000000,82.731697,1009885
2015-04-07,86.199997,87.000000,86.199997,86.650002,83.357002,1376465
2015-04-08,87.000000,87.050003,86.099998,86.300003,83.020309,1088032
2015-04-09,86.449997,86.900002,86.250000,86.449997,83.164604,947761
2015-04-10,87.000000,87.199997,86.750000,87.000000,83.693710,1033567
2015-04-13,87.500000,88.349998,87.300003,88.300003,84.944305,1453845
2015-04-14,88.250000,88.400002,87.599998,87.800003,84.463303,1601885
2015-04-15,88.099998,88.500000,88.000000,88.099998,84.751900,1116968
2015-04-16,88.300003,88.699997,87.550003,88.150002,84.800003,1123498
2015-04-17,87.500000,87.900002,85.699997,85.750000,82.491219,1565247
2015-04-20,85.300003,87.500000,85.300003,86.550003,83.260818,768377
2015-04-21,86.949997,88.000000,86.550003,87.650002,84.319008,862549
2015-04-22,88.000000,88.449997,86.800003,87.550003,84.222809,1138788
2015-04-23,88.099998,89.250000,88.099998,88.949997,85.569588,1894202
2015-04-24,88.900002,89.349998,88.449997,89.099998,85.713898,1001254
2015-04-27,89.500000,89.900002,88.400002,89.449997,86.050598,837756
2015-04-28,89.449997,89.599998,88.000000,89.000000,85.617699,938376
2015-04-29,89.949997,89.949997,85.650002,86.500000,83.212708,2315557
2015-04-30,86.750000,87.099998,84.849998,85.099998,81.865921,1129123
2015-05-04,86.599998,86.599998,85.000000,85.500000,82.250710,810574
2015-05-05,85.400002,85.849998,83.199997,83.199997,80.038109,1364012
2015-05-06,82.599998,83.449997,81.699997,82.500000,79.364716,1651264
2015-05-07,82.599998,83.650002,79.550003,83.000000,79.845718,1934233
2015-05-08,83.900002,85.750000,82.349998,85.750000,82.491219,1584566
2015-05-11,85.050003,87.449997,85.050003,86.800003,83.501305,1455267
2015-05-12,86.250000,86.250000,84.550003,85.250000,82.010216,970921
2015-05-13,84.849998,86.500000,84.849998,85.449997,82.202606,688007
2015-05-18,87.000000,87.349998,85.900002,86.500000,83.212708,1138870
2015-05-19,87.099998,88.050003,86.550003,87.150002,83.838005,995883
2015-05-20,87.000000,88.300003,87.000000,88.300003,84.944305,1065609
2015-05-21,88.099998,89.000000,87.949997,89.000000,85.617699,502723
2015-05-22,88.900002,90.150002,88.699997,89.849998,86.435394,1307553
2015-05-26,90.099998,91.300003,89.849998,89.900002,86.483498,1621008
2015-05-27,90.000000,90.599998,88.349998,90.599998,87.156891,1367186
2015-05-28,90.599998,90.599998,89.500000,89.800003,86.387299,1011442
2015-05-29,89.699997,89.949997,88.400002,89.099998,85.713898,1014360
2015-06-01,88.500000,89.050003,88.000000,88.599998,85.232903,635150
2015-06-02,88.550003,88.849998,87.250000,87.699997,84.367104,595436
2015-06-03,87.750000,88.699997,87.449997,88.699997,85.329094,508280
2015-06-04,89.800003,89.800003,87.500000,88.150002,84.800003,864649
2015-06-08,86.300003,86.300003,84.349998,84.449997,81.240608,2123825
2015-06-09,84.550003,84.949997,83.150002,84.599998,81.384911,1266571
2015-06-10,84.599998,85.650002,84.000000,85.599998,82.346909,706485
2015-06-11,85.699997,87.449997,85.500000,86.199997,82.924110,969686
2015-06-12,86.300003,87.349998,86.000000,86.349998,83.068405,600139
2015-06-15,85.599998,85.800003,84.250000,84.400002,81.192520,631347
2015-06-16,86.500000,86.500000,83.349998,85.000000,81.769714,839935
2015-06-17,86.300003,86.300003,84.599998,84.900002,81.673515,687999
2015-06-18,84.000000,84.449997,82.949997,83.699997,80.519119,1004932
2015-06-19,84.750000,85.099998,84.099998,84.699997,81.481110,408451
2015-06-22,85.750000,87.449997,85.099998,87.300003,83.982315,1229006
2015-06-23,88.000000,88.750000,87.750000,87.800003,84.463303,1059751
2015-06-24,88.250000,88.349998,87.199997,87.300003,83.982315,906448
2015-06-25,87.300003,88.750000,86.750000,87.650002,84.319008,855643
2015-06-26,87.000000,87.500000,86.099998,87.150002,83.838005,1741370
2015-06-29,83.050003,86.199997,83.050003,85.400002,82.154510,1383740
2015-06-30,85.050003,85.400002,83.500000,83.949997,80.759613,927649
2015-07-01,84.000000,86.300003,83.800003,85.699997,82.443108,1033981
2015-07-02,86.000000,86.050003,83.750000,84.250000,81.048218,1070988
2015-07-03,84.500000,84.500000,83.150002,83.849998,80.663414,994177
2015-07-06,82.550003,82.699997,81.699997,82.050003,78.931824,2515356
2015-07-07,83.300003,83.400002,82.000000,82.150002,79.028030,1146149
2015-07-08,82.000000,82.150002,81.050003,81.699997,78.595116,1032560
2015-07-09,81.750000,83.500000,81.699997,82.849998,79.701416,859977
2015-07-10,84.250000,85.599998,84.250000,85.250000,82.010216,1308570
2015-07-13,85.949997,87.750000,85.949997,87.500000,84.174706,1473873
2015-07-14,87.500000,87.949997,87.050003,87.949997,84.607605,1065267
2015-07-15,87.949997,89.000000,87.849998,88.699997,85.329094,1019330
2015-07-16,89.949997,91.949997,88.099998,88.550003,85.184799,3196006
2015-07-17,89.000000,89.000000,86.949997,87.000000,83.693710,1781173
2015-07-20,87.050003,88.050003,87.050003,87.650002,84.319008,1059951
2015-07-21,87.949997,88.199997,86.900002,86.949997,83.645599,471718
2015-07-22,87.000000,87.050003,85.650002,85.750000,82.491219,895495
2015-07-23,86.400002,86.400002,84.550003,84.599998,81.384911,1699445
2015-07-24,84.599998,85.199997,84.000000,84.199997,81.000114,1778172
2015-07-27,84.349998,84.349998,82.699997,82.849998,79.701416,2065525
2015-07-28,84.000000,84.349998,82.949997,83.699997,80.519119,1267022
2015-07-29,84.099998,84.349998,83.050003,83.449997,80.278618,1243833
2015-07-30,84.199997,84.199997,83.199997,83.550003,80.374825,662299
2015-07-31,84.349998,84.750000,83.650002,84.500000,81.288712,669449
2015-08-03,84.800003,84.949997,83.949997,84.250000,81.048218,1007945
2015-08-04,84.800003,84.800003,83.199997,83.349998,80.182411,954738
2015-08-05,83.900002,84.550003,83.599998,84.099998,80.903915,635444
2015-08-06,84.050003,84.500000,83.800003,84.099998,80.903915,633451
2015-08-07,84.099998,84.349998,83.599998,83.650002,80.471016,671491
2015-08-10,84.349998,85.199997,83.550003,84.949997,81.721611,814374
2015-08-11,84.949997,84.949997,83.800003,84.349998,81.144417,682040
2015-08-12,83.750000,83.800003,81.349998,81.349998,78.258423,2052621
2015-08-13,82.800003,83.699997,82.400002,83.050003,79.893822,1048695
2015-08-14,83.500000,83.500000,82.150002,82.500000,79.364716,651976
2015-08-17,83.349998,83.349998,81.500000,82.199997,79.076118,678341
2015-08-18,82.150002,82.500000,81.750000,82.050003,78.931824,635676
2015-08-19,81.849998,81.849998,80.300003,80.300003,77.248329,1017483
2015-08-20,80.199997,80.599998,78.750000,78.949997,75.949623,1676789
2015-08-21,77.199997,78.550003,76.849998,77.099998,74.169945,1712864
2015-08-24,73.500000,75.400002,71.150002,73.650002,70.851059,2486313
2015-08-25,74.000000,77.750000,73.800003,76.250000,73.352242,2867089
2015-08-26,76.400002,77.449997,74.400002,76.000000,73.111740,1888197
2015-08-27,78.500000,78.699997,77.400002,78.599998,75.612930,1480799
2015-08-28,78.599998,78.750000,77.599998,78.699997,75.709137,1057809
2015-08-31,78.599998,79.250000,77.949997,78.400002,75.420540,800435
2015-09-01,78.400002,78.400002,76.150002,76.349998,73.448441,1057495
2015-09-02,76.400002,78.400002,76.400002,77.550003,74.602844,1048860
2015-09-03,78.400002,79.849998,77.900002,79.849998,76.815430,1257828
2015-09-04,79.349998,79.349998,76.900002,77.099998,74.169945,1946724
2015-09-07,77.500000,78.000000,77.000000,77.050003,74.121841,410091
2015-09-08,77.900002,79.349998,77.750000,78.449997,75.468628,765638
2015-09-09,79.900002,80.800003,79.550003,79.550003,76.526833,1098627
2015-09-10,79.250000,79.750000,78.400002,79.650002,76.623032,570162
2015-09-11,79.800003,80.150002,78.750000,79.900002,76.863533,884450
2015-09-14,80.150002,80.250000,77.400002,77.750000,74.795242,1366455
2015-09-15,77.849998,78.849998,77.349998,78.500000,75.516739,931703
2015-09-16,79.000000,79.250000,78.000000,78.199997,75.228134,476151
2015-09-17,78.349998,79.000000,78.150002,78.650002,75.661049,656043
2015-09-18,78.900002,78.900002,76.500000,77.349998,74.410431,1078228
2015-09-21,77.000000,78.300003,76.349998,78.000000,75.035736,777965
2015-09-22,78.199997,78.449997,75.750000,76.050003,73.159843,1073647
2015-09-23,76.000000,76.599998,75.000000,75.349998,72.486443,673331
2015-09-24,76.000000,76.000000,72.099998,72.199997,69.456161,1760721
2015-09-25,73.500000,75.000000,73.349998,75.000000,72.149742,1205748
2015-09-28,75.099998,75.150002,73.349998,73.599998,70.802956,561127
2015-09-29,72.800003,73.949997,71.949997,72.949997,70.177650,2406328
2015-09-30,73.900002,74.500000,73.500000,73.949997,71.139648,1112019
2015-10-01,75.000000,75.949997,74.699997,75.099998,72.245949,1049021
2015-10-02,75.800003,77.000000,75.300003,76.150002,73.256042,1054340
2015-10-05,77.150002,78.050003,76.750000,77.900002,74.939545,1118177
2015-10-06,78.000000,79.050003,77.199997,78.750000,75.757225,832585
2015-10-07,79.099998,79.650002,78.599998,79.099998,76.093925,728519
2015-10-08,78.900002,78.900002,77.800003,78.050003,75.083839,500874
2015-10-09,78.800003,79.349998,78.150002,78.300003,75.324333,551215
2015-10-12,78.599998,79.500000,77.500000,77.949997,74.987633,396843
2015-10-13,78.449997,78.449997,76.449997,77.250000,74.314247,647008
2015-10-14,76.199997,77.050003,75.800003,75.900002,73.015541,437553
2015-10-15,76.300003,76.650002,76.000000,76.500000,73.592743,836366
2015-10-16,76.750000,78.000000,76.750000,77.500000,74.554741,535964
2015-10-19,77.699997,78.849998,77.699997,78.500000,75.516739,628982
2015-10-20,78.900002,79.150002,78.000000,78.900002,75.901527,700511
2015-10-21,77.000000,77.000000,74.000000,74.599998,71.764946,3240287
2015-10-22,74.099998,76.900002,73.349998,76.349998,73.448441,1762059
2015-10-23,77.000000,78.800003,76.599998,78.550003,75.564842,1861777
2015-10-26,78.550003,78.550003,77.099998,77.199997,74.266136,690861
2015-10-27,77.050003,77.500000,76.349998,76.550003,73.640846,466016
2015-10-28,76.449997,77.099998,75.750000,76.099998,73.207939,451611
2015-10-29,76.150002,76.199997,74.199997,74.849998,72.005440,744406
2015-10-30,75.199997,76.300003,75.050003,75.449997,72.582642,721999
2015-11-02,74.500000,77.099998,74.449997,76.900002,73.977539,651559
2015-11-03,77.099998,77.099998,76.050003,77.000000,74.073738,987818
2015-11-04,77.250000,77.900002,77.050003,77.650002,74.699036,1304188
2015-11-05,77.650002,77.650002,75.599998,76.000000,73.111740,971001
2015-11-06,76.199997,76.750000,75.000000,76.099998,73.207939,2625377
2015-11-09,76.500000,76.949997,76.050003,76.150002,73.256042,974530
2015-11-10,76.150002,76.150002,74.900002,75.900002,73.015541,817717
2015-11-11,75.699997,76.800003,75.699997,76.400002,73.496544,770444
2015-11-12,76.500000,76.699997,75.849998,76.349998,73.448441,552336
2015-11-13,75.800003,76.050003,74.800003,75.400002,72.534546,668065
2015-11-16,75.800003,76.050003,74.800003,75.400002,72.534546,129
2015-11-17,74.599998,77.000000,74.599998,76.750000,73.833244,1098298
2015-11-18,76.500000,77.199997,76.500000,77.000000,74.073738,475274
2015-11-19,77.599998,78.599998,77.550003,77.699997,74.747139,941017
2015-11-20,77.699997,78.000000,76.550003,77.099998,74.169945,385070
2015-11-23,77.699997,78.000000,76.550003,77.099998,74.169945,686
2015-11-24,77.000000,77.000000,75.550003,75.699997,72.823151,702676
2015-11-25,75.900002,76.849998,75.449997,76.650002,73.737038,952266
2015-11-26,76.750000,77.650002,76.400002,77.000000,74.073738,472029
2015-11-27,77.150002,77.800003,76.849998,77.500000,74.554741,644484
2015-11-30,77.150002,77.800003,76.849998,77.500000,74.554741,952
2015-12-01,78.650002,79.099998,77.949997,78.000000,75.035736,589241
2015-12-02,78.199997,79.000000,78.000000,78.900002,75.901527,852964
2015-12-03,78.800003,78.949997,76.300003,76.800003,73.881340,1162857
2015-12-04,76.599998,76.599998,75.300003,75.550003,72.678856,1595202
2015-12-07,76.599998,76.599998,75.300003,75.550003,72.678856,2056
2015-12-08,75.949997,76.199997,73.900002,74.449997,71.620644,1380904
2015-12-09,74.500000,75.599998,73.199997,74.550003,71.716850,782622
2015-12-10,73.800003,74.300003,72.699997,73.300003,70.514359,849952
2015-12-11,73.800003,74.300003,72.699997,73.300003,70.514359,18550
2015-12-14,73.250000,73.300003,71.400002,71.449997,68.734665,19464
2015-12-15,71.000000,74.300003,71.000000,74.150002,71.332054,1010179
2015-12-16,74.050003,74.550003,73.349998,73.349998,70.562447,687684
2015-12-17,74.800003,75.800003,74.400002,74.599998,71.764946,881736
2015-12-18,73.900002,74.750000,73.050003,73.699997,70.899147,968783
2015-12-21,73.900002,74.750000,73.050003,73.699997,70.899147,16550
2015-12-22,73.750000,74.349998,73.199997,73.750000,70.947250,628419
2015-12-23,74.199997,75.349998,74.199997,75.349998,72.486443,682620
2015-12-28,74.199997,75.349998,74.199997,75.349998,72.486443,946
2015-12-29,75.349998,76.449997,75.349998,76.199997,73.304146,541279
2015-12-30,76.199997,76.550003,75.400002,75.800003,72.919342,466333
2016-01-04,76.199997,76.550003,75.400002,75.800003,72.919342,881
2016-01-05,74.050003,74.250000,73.050003,73.750000,70.947250,700934
2016-01-06,73.500000,73.800003,73.099998,73.199997,70.418144,472573
2016-01-07,72.400002,72.699997,69.849998,72.550003,69.792854,1394910
2016-01-08,72.250000,73.599998,71.650002,71.699997,68.975151,1446770
2016-01-11,71.000000,72.400002,71.000000,71.900002,69.167557,1499212
2016-01-12,71.750000,73.199997,71.300003,72.599998,69.840958,992496
2016-01-13,72.949997,74.300003,72.949997,73.199997,70.418144,1113932
2016-01-14,73.050003,73.050003,71.150002,71.849998,69.119453,3040985
2016-01-15,71.500000,72.000000,69.300003,69.599998,66.954956,1620139
2016-01-18,69.500000,70.199997,68.699997,69.099998,66.473969,937373
2016-01-19,70.000000,70.400002,69.199997,69.500000,66.858765,967597
2016-01-20,68.500000,68.500000,66.949997,66.949997,64.405670,872697
2016-01-21,66.800003,68.750000,66.050003,68.099998,65.511971,1208641
2016-01-22,70.000000,71.800003,69.900002,71.199997,68.494156,1016762
2016-01-25,71.449997,71.650002,70.400002,71.050003,68.349861,1212472
2016-01-26,70.000000,72.500000,69.699997,72.250000,69.504257,1009724
2016-01-27,71.250000,71.250000,68.199997,68.500000,65.896774,3255078
2016-01-28,68.599998,68.849998,66.599998,67.000000,64.453773,2092395
2016-01-29,68.400002,69.150002,67.800003,68.800003,66.185364,2071382
2016-02-01,69.650002,69.650002,68.199997,68.650002,66.041069,1267754
2016-02-02,68.550003,68.550003,66.550003,66.750000,64.213272,1555705
2016-02-03,66.900002,67.150002,64.699997,65.250000,62.770279,1923703
2016-02-04,66.800003,67.000000,65.250000,66.949997,64.405670,1598329
2016-02-05,66.900002,66.900002,65.349998,65.349998,62.866474,1024371
2016-02-08,66.449997,66.449997,62.950001,62.950001,60.557690,1615522
2016-02-09,62.250000,63.299999,60.599998,61.099998,58.777992,1514027
2016-02-10,62.000000,65.250000,62.000000,64.650002,62.193081,1489382
2016-02-11,63.900002,63.900002,61.250000,61.250000,58.922291,1655017
2016-02-12,62.099998,63.200001,62.000000,62.650002,60.269093,953045
2016-02-15,65.300003,65.849998,64.750000,65.650002,63.155079,1105682
2016-02-16,66.449997,66.500000,64.849998,65.550003,63.058880,1257135
2016-02-17,65.900002,67.500000,65.199997,67.400002,64.838570,841675
2016-02-18,67.800003,68.000000,66.750000,66.949997,64.405670,795610
2016-02-19,66.099998,66.900002,65.500000,65.900002,63.395588,962189
2016-02-22,66.699997,68.300003,66.599998,68.099998,65.511971,1268430
2016-02-23,68.050003,69.199997,67.349998,67.650002,65.079071,773369
2016-02-24,67.199997,67.800003,65.550003,65.900002,63.395588,789309
2016-02-25,66.500000,67.400002,66.349998,67.250000,64.694267,598594
2016-02-26,68.150002,68.699997,67.750000,68.349998,65.752472,796549
2016-02-29,67.699997,68.300003,67.099998,67.900002,65.319572,566060
2016-03-01,68.349998,69.000000,67.650002,69.000000,66.377769,1147726
2016-03-02,70.000000,70.800003,69.650002,70.150002,67.484070,1604338
2016-03-03,70.400002,70.849998,69.550003,70.050003,67.387871,718810
2016-03-04,70.300003,70.800003,69.900002,70.250000,67.580254,608302
2016-03-07,70.400002,70.400002,69.000000,69.400002,66.762566,900074
2016-03-08,69.250000,69.949997,69.000000,69.099998,66.473969,677910
2016-03-09,69.349998,70.849998,69.349998,69.949997,67.291656,896385
2016-03-10,70.150002,72.849998,70.050003,70.550003,67.868866,1288014
2016-03-11,71.500000,72.800003,71.199997,72.550003,69.792854,1083274
2016-03-14,72.949997,73.449997,72.349998,72.599998,69.840958,823361
2016-03-15,72.500000,72.550003,71.949997,72.099998,69.359962,795828
2016-03-16,72.449997,72.599998,71.099998,71.900002,69.167557,550091
2016-03-17,72.449997,72.500000,69.199997,70.050003,67.387871,1629557
2016-03-18,66.349998,66.449997,65.150002,66.150002,64.222839,1637729
2016-03-21,66.849998,66.900002,65.449997,65.650002,63.737408,654204
2016-03-22,65.400002,65.400002,64.300003,64.849998,62.960712,733726
2016-03-23,65.150002,65.699997,64.000000,64.250000,62.378189,885054
2016-03-29,62.650002,63.250000,62.250000,62.650002,60.824806,1416430
2016-03-30,63.150002,63.950001,63.000000,63.700001,61.844212,784978
2016-03-31,63.549999,63.549999,62.700001,62.750000,60.921890,614952
2016-04-01,62.400002,62.849998,61.900002,62.599998,60.776257,762256
2016-04-04,62.150002,62.549999,61.750000,62.049999,60.242283,637875
2016-04-05,61.099998,61.200001,59.750000,59.900002,58.154919,1669283
2016-04-06,60.450001,61.299999,59.849998,60.250000,58.494720,1565105
2016-04-07,60.099998,60.099998,58.150002,59.650002,57.912209,4007866
2016-04-08,59.950001,61.400002,59.849998,61.200001,59.417046,1835894
2016-04-11,61.099998,62.150002,60.349998,61.650002,59.853939,1058848
2016-04-12,62.000000,62.299999,60.900002,61.349998,59.562675,1133873
2016-04-13,62.450001,64.050003,62.250000,63.400002,61.552956,1976120
2016-04-14,63.900002,64.150002,63.200001,63.700001,61.844212,1005272
2016-04-15,63.700001,63.700001,62.799999,63.200001,61.358784,711094
2016-04-18,62.849998,63.250000,62.200001,63.150002,61.310238,827342
2016-04-19,63.299999,64.849998,63.299999,64.400002,62.523819,1533371
2016-04-20,64.099998,64.849998,63.599998,64.699997,62.815079,1315651
2016-04-21,65.000000,65.949997,64.599998,65.849998,63.931572,1278551
2016-04-25,65.550003,65.750000,64.150002,64.250000,62.378189,648375
2016-04-26,64.400002,64.800003,64.300003,64.550003,62.669456,525230
2016-04-27,65.000000,65.550003,64.000000,64.849998,62.960712,1057667
2016-04-28,64.500000,65.050003,63.700001,65.000000,63.106342,662381
2016-04-29,64.449997,64.449997,63.000000,63.099998,61.261692,943603
2016-05-02,63.500000,63.750000,62.549999,63.049999,61.213146,411755
2016-05-03,63.099998,63.200001,61.099998,61.349998,59.562675,922390
2016-05-04,61.349998,61.900002,60.450001,60.549999,58.785984,716003
2016-05-09,60.599998,61.049999,59.700001,60.849998,59.077240,991843
2016-05-10,61.000000,62.099998,61.000000,61.549999,59.756847,594856
2016-05-11,62.250000,62.250000,60.799999,61.099998,59.319958,351770
2016-05-12,61.099998,61.799999,60.200001,60.250000,58.494720,553834
2016-05-13,60.549999,61.299999,60.049999,60.650002,58.883068,587374
2016-05-17,61.049999,62.099998,60.799999,61.150002,59.368507,711089
2016-05-18,61.000000,61.650002,60.500000,61.500000,59.708305,420342
2016-05-19,61.400002,62.250000,61.299999,61.299999,59.514133,786748
2016-05-20,61.599998,62.299999,61.599998,62.049999,60.242283,755943
2016-05-23,62.299999,62.299999,61.349998,61.450001,59.659763,1656480
2016-05-24,61.299999,63.400002,60.650002,63.299999,61.455864,1324311
2016-05-25,63.900002,65.550003,63.799999,65.449997,63.543228,1540503
2016-05-26,65.050003,65.550003,64.800003,65.349998,63.446136,827728
2016-05-27,65.699997,66.000000,65.349998,65.800003,63.883038,598404
2016-05-30,65.900002,66.300003,65.500000,65.750000,63.834496,344383
2016-05-31,66.000000,66.250000,64.800003,64.800003,62.912167,429912
2016-06-01,64.699997,65.000000,63.950001,64.550003,62.669456,575187
2016-06-02,64.349998,65.300003,64.349998,64.750000,62.863625,618942
2016-06-03,65.349998,65.500000,63.750000,63.950001,62.086929,592114
2016-06-06,63.750000,64.500000,63.150002,63.150002,61.310238,535771
2016-06-07,63.349998,65.300003,63.250000,65.050003,63.154884,1249736
2016-06-08,65.000000,65.000000,64.099998,64.250000,62.378189,610569
2016-06-09,64.250000,64.349998,63.049999,63.250000,61.407322,449608
2016-06-10,63.500000,63.500000,60.900002,61.000000,59.222874,990192
2016-06-13,60.549999,60.650002,59.750000,60.349998,58.591808,830010
2016-06-14,59.750000,59.750000,58.650002,58.849998,57.135509,1265417
2016-06-15,59.200001,60.000000,59.099998,59.750000,58.009289,750740
2016-06-16,59.700001,59.700001,58.200001,58.299999,56.601536,893738
2016-06-17,59.500000,60.400002,59.200001,60.400002,58.640354,857042
2016-06-20,62.099998,62.849998,62.099998,62.700001,60.873348,1683670
2016-06-21,61.599998,62.799999,61.250000,62.150002,60.339371,983615
2016-06-22,62.750000,62.950001,61.950001,62.549999,60.727718,1876432
2016-06-23,62.000000,62.000000,58.799999,59.049999,57.329681,4800523
